a,b,c,d,e,f,g,h,x1,x2,x3,y,calls
  30.000000000000000,   0.300000011920929,   0.899999976158142,   0.500000000000000,   0.699999988079071,   0.699999988079071,   0.500000000000000,   0.100000001490116,   0.018355256270158,   0.000617024232149,   0.004783203816278,  -0.339812802511720,               679.0
  30.000000000000000,   0.300000011920929,   0.899999976158142,   0.500000000000000,   0.699999988079071,   0.699999988079071,   0.500000000000000,   0.100000001490116,   0.018696987043313,   0.000627734505542,   0.004408744344760,  -0.339813105822218,               478.0
  30.000000000000000,   0.300000011920929,   0.899999976158142,   0.500000000000000,   0.699999988079071,   0.699999988079071,   0.500000000000000,   0.100000001490116,   0.017802063193291,   0.000688116885440,   0.004362788697284,  -0.339814729061174,               458.0
  30.000000000000000,   0.300000011920929,   0.899999976158142,   0.500000000000000,   0.699999988079071,   0.699999988079071,   0.500000000000000,   0.100000001490116,   0.018731685375876,   0.000605861859484,   0.004508256505915,  -0.339812995879240,               939.0
  30.000000000000000,   0.300000011920929,   0.899999976158142,   0.500000000000000,   0.699999988079071,   0.699999988079071,   0.500000000000000,   0.100000001490116,   0.017489783129841,   0.000618593470058,   0.004415258388840,  -0.339812695295704,               561.0
  30.000000000000000,   0.300000011920929,   0.899999976158142,   0.500000000000000,   0.699999988079071,   0.699999988079071,   0.500000000000000,   0.100000001490116,   0.018742352897519,   0.000621077438229,   0.004468987193474,  -0.339812747864882,               613.0
  30.000000000000000,   0.300000011920929,   0.899999976158142,   0.500000000000000,   0.699999988079071,   0.699999988079071,   0.500000000000000,   0.100000001490116,   0.018329972662323,   0.000665364021964,   0.004651189889051,  -0.339817375646916,              1921.0
  30.000000000000000,   0.300000011920929,   0.899999976158142,   0.500000000000000,   0.699999988079071,   0.699999988079071,   0.500000000000000,   0.100000001490116,   0.018267338785453,   0.000584502127316,   0.004618321335124,  -0.339818855535724,               685.0
  30.000000000000000,   0.300000011920929,   0.899999976158142,   0.500000000000000,   0.699999988079071,   0.699999988079071,   0.500000000000000,   0.100000001490116,   0.018169417065359,   0.000528603821786,   0.004456753475166,  -0.339815005444241,               596.0
  30.000000000000000,   0.300000011920929,   0.899999976158142,   0.500000000000000,   0.699999988079071,   0.699999988079071,   0.500000000000000,   0.100000001490116,   0.017794354570529,   0.000621241596671,   0.004577173823478,  -0.339818494901400,               422.0
  30.000000000000000,   0.300000011920929,   0.899999976158142,   0.500000000000000,   0.699999988079071,   0.699999988079071,   0.500000000000000,   0.100000001490116,   0.018637190225652,   0.000635628991634,   0.004612222797287,  -0.339814761950302,               284.0
  30.000000000000000,   0.300000011920929,   0.899999976158142,   0.500000000000000,   0.699999988079071,   0.699999988079071,   0.500000000000000,   0.100000001490116,   0.017782804663370,   0.000687081366043,   0.004407353321324,  -0.339815341511942,               504.0
  30.000000000000000,   0.300000011920929,   0.899999976158142,   0.500000000000000,   0.699999988079071,   0.699999988079071,   0.500000000000000,   0.100000001490116,   0.018492957428041,   0.000685663972847,   0.004579888310160,  -0.339815410212802,               477.0
  30.000000000000000,   0.300000011920929,   0.899999976158142,   0.500000000000000,   0.699999988079071,   0.699999988079071,   0.500000000000000,   0.100000001490116,   0.017983422941490,   0.000598671356207,   0.004781555970291,  -0.339812252068617,               604.0
  30.000000000000000,   0.300000011920929,   0.899999976158142,   0.500000000000000,   0.699999988079071,   0.699999988079071,   0.500000000000000,   0.100000001490116,   0.018427243385178,   0.000717495554847,   0.004522542323237,  -0.339813165320917,               207.0
  30.000000000000000,   0.300000011920929,   0.899999976158142,   0.500000000000000,   0.699999988079071,   0.699999988079071,   0.500000000000000,   0.100000001490116,   0.018626954721805,   0.000648582802471,   0.004486500156174,  -0.339815525541772,               362.0
  30.000000000000000,   0.300000011920929,   0.899999976158142,   0.500000000000000,   0.699999988079071,   0.699999988079071,   0.500000000000000,   0.100000001490116,   0.018289455562335,   0.000530505366264,   0.004513958348298,  -0.339814463767595,               247.0
  30.000000000000000,   0.300000011920929,   0.899999976158142,   0.500000000000000,   0.699999988079071,   0.699999988079071,   0.500000000000000,   0.100000001490116,   0.017664465744636,   0.000552120088464,   0.004471859712094,  -0.339813954898435,               281.0
  30.000000000000000,   0.300000011920929,   0.899999976158142,   0.500000000000000,   0.699999988079071,   0.699999988079071,   0.500000000000000,   0.100000001490116,   0.017696243324696,   0.000584496881661,   0.004593524420514,  -0.339815367089022,               441.0
  30.000000000000000,   0.300000011920929,   0.899999976158142,   0.500000000000000,   0.699999988079071,   0.699999988079071,   0.500000000000000,   0.100000001490116,   0.017962545959533,   0.000675828638793,   0.004669250114091,  -0.339815611175963,               748.0
  30.000000000000000,   0.300000011920929,   0.899999976158142,   0.500000000000000,   0.699999988079071,   0.699999988079071,   0.500000000000000,   0.100000001490116,   0.018263633815573,   0.000536703637770,   0.004412897850621,  -0.339815183629602,               663.0
  30.000000000000000,   0.300000011920929,   0.899999976158142,   0.500000000000000,   0.699999988079071,   0.699999988079071,   0.500000000000000,   0.100000001490116,   0.017935407958388,   0.000615519529158,   0.004191147578739,  -0.339813151892379,              1369.0
  30.000000000000000,   0.300000011920929,   0.899999976158142,   0.500000000000000,   0.699999988079071,   0.699999988079071,   0.500000000000000,   0.100000001490116,   0.018538096748534,   0.000684564789561,   0.004496477979451,  -0.339815150936585,              1203.0
  30.000000000000000,   0.300000011920929,   0.899999976158142,   0.500000000000000,   0.699999988079071,   0.699999988079071,   0.500000000000000,   0.100000001490116,   0.017481476751790,   0.000591582094587,   0.004453714839693,  -0.339812172899704,              1167.0
  30.000000000000000,   0.300000011920929,   0.899999976158142,   0.500000000000000,   0.699999988079071,   0.699999988079071,   0.500000000000000,   0.100000001490116,   0.018645916782166,   0.000596645274595,   0.004649811370196,  -0.339813056249506,               693.0
  30.000000000000000,   0.300000011920929,   0.899999976158142,   0.500000000000000,   0.699999988079071,   0.699999988079071,   0.500000000000000,   0.100000001490116,   0.018117499802318,   0.000616864372791,   0.004173990622434,  -0.339812260875139,              1077.0
  30.000000000000000,   0.300000011920929,   0.899999976158142,   0.500000000000000,   0.699999988079071,   0.699999988079071,   0.500000000000000,   0.100000001490116,   0.018179030167219,   0.000715352869618,   0.004359637292884,  -0.339813414959799,               320.0
  30.000000000000000,   0.300000011920929,   0.899999976158142,   0.500000000000000,   0.699999988079071,   0.699999988079071,   0.500000000000000,   0.100000001490116,   0.017579286201591,   0.000670871714402,   0.004506942881186,  -0.339812702230866,               391.0
  30.000000000000000,   0.300000011920929,   0.899999976158142,   0.500000000000000,   0.699999988079071,   0.699999988079071,   0.500000000000000,   0.100000001490116,   0.018548089379799,   0.000616666085935,   0.004403231185919,  -0.339816636351731,              2910.0
  30.000000000000000,   0.300000011920929,   0.899999976158142,   0.500000000000000,   0.699999988079071,   0.699999988079071,   0.500000000000000,   0.100000001490116,   0.018648682555009,   0.000632790741763,   0.004557857214908,  -0.339815284533088,              1564.0
  30.000000000000000,   0.300000011920929,   0.899999976158142,   0.500000000000000,   0.699999988079071,   0.699999988079071,   0.500000000000000,   0.100000001490116,   0.018213337755893,   0.000641896013831,   0.004802073695057,  -0.339812208691291,               980.0
  30.000000000000000,   0.300000011920929,   0.899999976158142,   0.500000000000000,   0.699999988079071,   0.699999988079071,   0.500000000000000,   0.100000001490116,   0.017859799693393,   0.000570678380139,   0.004351369580430,  -0.339817480586744,              1967.0
  50.000000000000000,   0.500000000000000,   0.100000001490116,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.300000011920929,   0.018386560764971,   0.000566633358168,   0.004460782337308,  -0.339817772006941,               414.0
  50.000000000000000,   0.500000000000000,   0.100000001490116,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.300000011920929,   0.017684508730350,   0.000643137543434,   0.004242264213281,  -0.339812171600183,              2111.0
  50.000000000000000,   0.500000000000000,   0.100000001490116,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.300000011920929,   0.017550277838001,   0.000590317327603,   0.004585261760291,  -0.339812289969922,               548.0
  50.000000000000000,   0.500000000000000,   0.100000001490116,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.300000011920929,   0.018289239632448,   0.000674811601048,   0.004314588416561,  -0.339815826022335,               457.0
  50.000000000000000,   0.500000000000000,   0.100000001490116,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.300000011920929,   0.018139515078502,   0.000704873424816,   0.004653766929128,  -0.339814207457612,               453.0
  50.000000000000000,   0.500000000000000,   0.100000001490116,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.300000011920929,   0.017545639345352,   0.000649057354166,   0.004383729866004,  -0.339812978818750,               629.0
  50.000000000000000,   0.500000000000000,   0.100000001490116,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.300000011920929,   0.018701195339162,   0.000659747312474,   0.004567592924097,  -0.339813034838305,               299.0
  50.000000000000000,   0.500000000000000,   0.100000001490116,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.300000011920929,   0.018344234813087,   0.000677445605439,   0.004324020970223,  -0.339815367905384,               522.0
  50.000000000000000,   0.500000000000000,   0.100000001490116,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.300000011920929,   0.017822515667642,   0.000658609804320,   0.004713780145155,  -0.339813070405272,              2768.0
  50.000000000000000,   0.500000000000000,   0.100000001490116,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.300000011920929,   0.017547184439851,   0.000659500670633,   0.004544393829699,  -0.339812169566599,               629.0
  50.000000000000000,   0.500000000000000,   0.100000001490116,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.300000011920929,   0.018675645084747,   0.000604683313139,   0.004559911196753,  -0.339814287961231,               296.0
  50.000000000000000,   0.500000000000000,   0.100000001490116,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.300000011920929,   0.018119455912992,   0.000604024588726,   0.004217197597355,  -0.339814708335679,               593.0
  50.000000000000000,   0.500000000000000,   0.100000001490116,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.300000011920929,   0.017640782023143,   0.000617699921951,   0.004257320397155,  -0.339812659024998,               874.0
  50.000000000000000,   0.500000000000000,   0.100000001490116,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.300000011920929,   0.017937889237490,   0.000568765592683,   0.004641971154273,  -0.339816480008819,              1879.0
  50.000000000000000,   0.500000000000000,   0.100000001490116,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.300000011920929,   0.018213087824859,   0.000590314380992,   0.004364273999416,  -0.339819646266087,               494.0
  50.000000000000000,   0.500000000000000,   0.100000001490116,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.300000011920929,   0.018377702324780,   0.000646311194764,   0.004658744337054,  -0.339817641785867,               285.0
  50.000000000000000,   0.500000000000000,   0.100000001490116,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.300000011920929,   0.018102926851379,   0.000654046996643,   0.004190824020674,  -0.339812255697699,               578.0
  50.000000000000000,   0.500000000000000,   0.100000001490116,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.300000011920929,   0.017656432115187,   0.000640209310571,   0.004287384950961,  -0.339813591507710,               563.0
  50.000000000000000,   0.500000000000000,   0.100000001490116,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.300000011920929,   0.017801589613208,   0.000664061654049,   0.004241676090755,  -0.339812710928167,              2039.0
  50.000000000000000,   0.500000000000000,   0.100000001490116,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.300000011920929,   0.018519721344618,   0.000618952381277,   0.004329024058192,  -0.339815136664776,               552.0
  50.000000000000000,   0.500000000000000,   0.100000001490116,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.300000011920929,   0.017521744401106,   0.000614487081783,   0.004478901806633,  -0.339813697003483,              1894.0
  50.000000000000000,   0.500000000000000,   0.100000001490116,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.300000011920929,   0.017607746148795,   0.000577176789850,   0.004556846561992,  -0.339813778649439,               383.0
  50.000000000000000,   0.500000000000000,   0.100000001490116,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.300000011920929,   0.017571134521016,   0.000559418694488,   0.004400959709540,  -0.339812345052256,               618.0
  50.000000000000000,   0.500000000000000,   0.100000001490116,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.300000011920929,   0.017708876554773,   0.000603381899876,   0.004684559347213,  -0.339813172328904,               618.0
  50.000000000000000,   0.500000000000000,   0.100000001490116,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.300000011920929,   0.017983612177042,   0.000708088811322,   0.004573600104226,  -0.339814956253948,               345.0
  50.000000000000000,   0.500000000000000,   0.100000001490116,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.300000011920929,   0.018741456075974,   0.000596327218137,   0.004486908698135,  -0.339812259243978,               688.0
  50.000000000000000,   0.500000000000000,   0.100000001490116,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.300000011920929,   0.017642974186330,   0.000648866245420,   0.004311204219543,  -0.339813689834558,              1976.0
  50.000000000000000,   0.500000000000000,   0.100000001490116,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.300000011920929,   0.017887871297430,   0.000649492588077,   0.004568890220617,  -0.339819269959420,               575.0
  50.000000000000000,   0.500000000000000,   0.100000001490116,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.300000011920929,   0.017823284759110,   0.000598527340384,   0.004249985907986,  -0.339815052359852,               375.0
  50.000000000000000,   0.500000000000000,   0.100000001490116,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.300000011920929,   0.018009725455978,   0.000589544650923,   0.004336881336623,  -0.339819225827722,               324.0
  50.000000000000000,   0.500000000000000,   0.100000001490116,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.300000011920929,   0.017577871573084,   0.000579288144876,   0.004357945980522,  -0.339813360924883,               366.0
  50.000000000000000,   0.500000000000000,   0.100000001490116,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.300000011920929,   0.018338982517163,   0.000568633213477,   0.004592930364488,  -0.339817635653583,              2028.0
  50.000000000000000,   0.500000000000000,   0.100000001490116,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.300000011920929,   0.018167159291063,   0.000650623925632,   0.004798005381355,  -0.339812149718363,               443.0
  50.000000000000000,   0.500000000000000,   0.100000001490116,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.300000011920929,   0.017983067107292,   0.000533570244970,   0.004496397015158,  -0.339815632339309,               530.0
  50.000000000000000,   0.500000000000000,   0.100000001490116,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.300000011920929,   0.017983636393663,   0.000677727703618,   0.004380798037650,  -0.339818025232503,               498.0
  50.000000000000000,   0.500000000000000,   0.100000001490116,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.300000011920929,   0.018234739188509,   0.000700242921503,   0.004298915955415,  -0.339813044609531,               609.0
  50.000000000000000,   0.500000000000000,   0.100000001490116,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.300000011920929,   0.017498561783950,   0.000606856170370,   0.004482873305122,  -0.339812945601141,               684.0
  50.000000000000000,   0.500000000000000,   0.100000001490116,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.300000011920929,   0.017540763516896,   0.000577768776657,   0.004506222979965,  -0.339812873038267,              1267.0
  50.000000000000000,   0.500000000000000,   0.100000001490116,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.300000011920929,   0.017574840806911,   0.000625686928624,   0.004389142887285,  -0.339814668613271,               612.0
  50.000000000000000,   0.500000000000000,   0.100000001490116,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.300000011920929,   0.018083250938142,   0.000602800248427,   0.004193070968629,  -0.339813393251782,               670.0
  50.000000000000000,   0.500000000000000,   0.100000001490116,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.300000011920929,   0.018672515584216,   0.000586963808395,   0.004432474350920,  -0.339813127757054,               509.0
  50.000000000000000,   0.500000000000000,   0.100000001490116,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.300000011920929,   0.017911454138835,   0.000683193145897,   0.004271147813283,  -0.339813513858215,               506.0
  50.000000000000000,   0.500000000000000,   0.100000001490116,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.300000011920929,   0.018061630140370,   0.000627842006686,   0.004193618009275,  -0.339813486027276,              2173.0
  50.000000000000000,   0.500000000000000,   0.100000001490116,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.300000011920929,   0.018084857989398,   0.000618179854469,   0.004235758704051,  -0.339815899129613,               569.0
  50.000000000000000,   0.500000000000000,   0.100000001490116,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.300000011920929,   0.018393398221414,   0.000541508790310,   0.004374368651653,  -0.339813527588759,              1561.0
  50.000000000000000,   0.500000000000000,   0.100000001490116,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.300000011920929,   0.018464442553695,   0.000671261346848,   0.004358880542119,  -0.339815285465213,               446.0
  50.000000000000000,   0.500000000000000,   0.100000001490116,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.300000011920929,   0.018447489445912,   0.000706006839529,   0.004388836386768,  -0.339812909520978,               645.0
  50.000000000000000,   0.500000000000000,   0.100000001490116,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.300000011920929,   0.017559082636798,   0.000576517825616,   0.004347514789449,  -0.339812528033066,               788.0
  50.000000000000000,   0.500000000000000,   0.100000001490116,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.300000011920929,   0.018572655482609,   0.000678195795017,   0.004630806297871,  -0.339813725056722,               719.0
  50.000000000000000,   0.500000000000000,   0.100000001490116,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.300000011920929,   0.017889886068023,   0.000663267228526,   0.004289750135549,  -0.339815816318637,              2529.0
  50.000000000000000,   0.500000000000000,   0.100000001490116,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.300000011920929,   0.018353184358602,   0.000607130576571,   0.004585908299089,  -0.339819831526193,               379.0
  50.000000000000000,   0.500000000000000,   0.100000001490116,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.300000011920929,   0.018546846528988,   0.000593198775862,   0.004712383250695,  -0.339812842253313,               412.0
  50.000000000000000,   0.500000000000000,   0.100000001490116,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.300000011920929,   0.017949783021223,   0.000720524675679,   0.004590161656821,  -0.339812599455479,               689.0
  50.000000000000000,   0.500000000000000,   0.100000001490116,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.300000011920929,   0.018500564354405,   0.000656414795154,   0.004333607104854,  -0.339814752174868,               287.0
  50.000000000000000,   0.500000000000000,   0.100000001490116,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.300000011920929,   0.018633623239775,   0.000621595157582,   0.004390607155934,  -0.339814384413828,               303.0
  50.000000000000000,   0.500000000000000,   0.100000001490116,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.300000011920929,   0.018386632179299,   0.000554182219505,   0.004415639437711,  -0.339816002757873,               869.0
  50.000000000000000,   0.500000000000000,   0.100000001490116,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.300000011920929,   0.017980706091039,   0.000565136228176,   0.004522481182551,  -0.339819119876467,               390.0
  50.000000000000000,   0.500000000000000,   0.100000001490116,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.300000011920929,   0.018243306123684,   0.000546048268866,   0.004633174864953,  -0.339814928161371,               820.0
  50.000000000000000,   0.500000000000000,   0.100000001490116,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.300000011920929,   0.017946187331670,   0.000587638127287,   0.004203196825786,  -0.339813288522557,               632.0
  50.000000000000000,   0.500000000000000,   0.100000001490116,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.300000011920929,   0.018503133622678,   0.000625656926309,   0.004686445619881,  -0.339815431013626,               428.0
  50.000000000000000,   0.500000000000000,   0.100000001490116,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.300000011920929,   0.017868013700597,   0.000682534191811,   0.004259018490519,  -0.339812645427354,               790.0
  50.000000000000000,   0.500000000000000,   0.100000001490116,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.300000011920929,   0.018712803546293,   0.000635493753913,   0.004486509976858,  -0.339813667076544,               348.0
  50.000000000000000,   0.500000000000000,   0.100000001490116,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.300000011920929,   0.017980436807294,   0.000534051955827,   0.004396092443885,  -0.339815226767692,               459.0
  50.000000000000000,   0.500000000000000,   0.100000001490116,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.300000011920929,   0.017580361832999,   0.000584677039150,   0.004365408290246,  -0.339813840180989,               291.0
  50.000000000000000,   0.500000000000000,   0.100000001490116,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.300000011920929,   0.018212147941978,   0.000686067657316,   0.004519678053384,  -0.339818631343059,               481.0
  50.000000000000000,   0.500000000000000,   0.100000001490116,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.300000011920929,   0.018472548088811,   0.000589157455975,   0.004727909931065,  -0.339813184286482,               389.0
  50.000000000000000,   0.500000000000000,   0.100000001490116,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.300000011920929,   0.018159899511625,   0.000714565634017,   0.004532050006176,  -0.339815314077902,               673.0
  50.000000000000000,   0.500000000000000,   0.100000001490116,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.300000011920929,   0.017491300740391,   0.000601735534833,   0.004383104988911,  -0.339812315945694,               500.0
  50.000000000000000,   0.500000000000000,   0.100000001490116,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.300000011920929,   0.018301074417949,   0.000565898270006,   0.004723053101070,  -0.339813450991276,               404.0
  50.000000000000000,   0.500000000000000,   0.100000001490116,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.300000011920929,   0.018484778931278,   0.000593298582802,   0.004271386175651,  -0.339812838120344,               560.0
  50.000000000000000,   0.500000000000000,   0.100000001490116,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.300000011920929,   0.017995314730142,   0.000530812497188,   0.004305000570337,  -0.339812606136087,               208.0
  50.000000000000000,   0.500000000000000,   0.100000001490116,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.300000011920929,   0.018114037475430,   0.000592326149629,   0.004631919079939,  -0.339819299323463,              1326.0
  50.000000000000000,   0.500000000000000,   0.100000001490116,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.300000011920929,   0.018707543914357,   0.000622106773434,   0.004381778869346,  -0.339812155310555,               681.0
  50.000000000000000,   0.500000000000000,   0.100000001490116,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.300000011920929,   0.018097308224212,   0.000687783830736,   0.004315581657459,  -0.339815545039898,               277.0
  50.000000000000000,   0.500000000000000,   0.100000001490116,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.300000011920929,   0.018387334367727,   0.000548798485446,   0.004363665642362,  -0.339814283804816,               546.0
  50.000000000000000,   0.500000000000000,   0.100000001490116,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.300000011920929,   0.017471184913295,   0.000615865415927,   0.004426712129955,  -0.339812216639206,               285.0
  50.000000000000000,   0.500000000000000,   0.100000001490116,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.300000011920929,   0.018470593044083,   0.000574783859194,   0.004637507540134,  -0.339815410955785,               462.0
  50.000000000000000,   0.500000000000000,   0.100000001490116,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.300000011920929,   0.018068968984426,   0.000661359289551,   0.004215126461530,  -0.339813256268829,               459.0
  50.000000000000000,   0.500000000000000,   0.100000001490116,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.300000011920929,   0.018221244952755,   0.000659798523905,   0.004776450106033,  -0.339812938513722,              2238.0
  50.000000000000000,   0.500000000000000,   0.100000001490116,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.300000011920929,   0.018258305513506,   0.000689116759631,   0.004439606800691,  -0.339817820133845,              1964.0
  50.000000000000000,   0.500000000000000,   0.100000001490116,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.300000011920929,   0.018261188609548,   0.000544063697416,   0.004341053964992,  -0.339814628170947,              2302.0
  50.000000000000000,   0.500000000000000,   0.100000001490116,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.300000011920929,   0.017618210446565,   0.000576598469820,   0.004290264229291,  -0.339812340916690,               798.0
  50.000000000000000,   0.500000000000000,   0.100000001490116,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.300000011920929,   0.018499939502749,   0.000689229450142,   0.004649442822576,  -0.339813562159544,               626.0
  50.000000000000000,   0.500000000000000,   0.100000001490116,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.300000011920929,   0.017888864198279,   0.000663570180783,   0.004214570895438,  -0.339812313593361,               431.0
  50.000000000000000,   0.500000000000000,   0.100000001490116,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.300000011920929,   0.018117708933933,   0.000582678864310,   0.004295711734593,  -0.339817529656314,               459.0
  50.000000000000000,   0.500000000000000,   0.100000001490116,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.300000011920929,   0.018555388613320,   0.000610036876348,   0.004624569836061,  -0.339816110832128,               663.0
  50.000000000000000,   0.500000000000000,   0.100000001490116,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.300000011920929,   0.018190650481654,   0.000545488640283,   0.004278291408223,  -0.339813158606344,               303.0
  50.000000000000000,   0.500000000000000,   0.100000001490116,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.300000011920929,   0.018090956609493,   0.000679213602452,   0.004758114354628,  -0.339812343178313,               576.0
  50.000000000000000,   0.500000000000000,   0.100000001490116,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.300000011920929,   0.017582082166555,   0.000568917246104,   0.004526918658185,  -0.339813080210719,               697.0
  50.000000000000000,   0.500000000000000,   0.100000001490116,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.300000011920929,   0.018337049747907,   0.000628938209145,   0.004771859566998,  -0.339813603802128,               564.0
